resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-172,0,2026-05-26 12:13:11,2026-05-27 08:45:00,Clubhouse,2,8,20.530277777777776,113,Gym,0,8.256637168141593,3.458422478022984,14.165550639134711,0.5841087962962963,Gym,1,8,Gym,0.6460176991150443,0.10619469026548672,0.10619469026548672,0.04424778761061947,0.09734513274336283,0.18584070796460178,0.17699115044247787,0.1592920353982301,0.18584070796460178,0.168141592920354,0.07964601769911504,0.04424778761061947,2026-05-26 12:13:11
R-200,0,2026-05-26 12:21:23,2026-05-26 21:45:00,Swimming Pool,1,21,9.393611111111111,55,Gym,0,12.309090909090909,4.666603698906156,11.690262626262626,1.1758333333333333,Swimming Pool,0,19,Gym,0.2727272727272727,0.23636363636363636,0.16363636363636364,0.16363636363636364,0.16363636363636364,0.18181818181818182,0.16363636363636364,0.12727272727272726,0.14545454545454545,0.12727272727272726,0.12727272727272726,0.12727272727272726,2026-05-26 12:21:23
R-119,0,2026-05-26 12:29:26,2026-05-27 21:30:00,Gym,2,21,33.00944444444445,90,Badminton Court,0,18.511111111111113,2.2273274690357026,28.42475617283951,0.5276388888888889,Badminton Court,1,20,Badminton Court,0.1,0.06666666666666667,0.6333333333333333,0.1111111111111111,0.08888888888888889,0.2,0.15555555555555556,0.16666666666666666,0.2,0.15555555555555556,0.07777777777777778,0.044444444444444446,2026-05-26 12:29:26
R-117,0,2026-05-26 12:40:46,2026-05-27 06:45:00,Gym,2,6,18.070555555555554,106,Gym,0,8.122641509433961,3.196999861865423,14.275311844863731,0.4946064814814815,Gym,1,17,Gym,0.7075471698113207,0.12264150943396226,0.09433962264150944,0.03773584905660377,0.03773584905660377,0.18867924528301888,0.1792452830188679,0.16981132075471697,0.1792452830188679,0.1792452830188679,0.0660377358490566,0.03773584905660377,2026-05-26 12:40:46
R-147,0,2026-05-26 12:46:15,2026-05-27 06:15:00,Badminton Court,2,6,17.479166666666668,108,Gym,1,7.87037037037037,2.7219702579286222,13.745645576131688,0.8509953703703703,Gym,1,8,Gym,0.75,0.046296296296296294,0.10185185185185185,0.05555555555555555,0.046296296296296294,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.046296296296296294,0.046296296296296294,2026-05-26 12:46:15
R-212,0,2026-05-26 12:57:19,2026-05-27 06:45:00,Gym,2,6,17.794722222222223,113,Gym,0,8.212389380530974,3.1382632236273906,14.152128810226154,0.7951041666666666,Gym,1,7,Clubhouse,0.6460176991150443,0.07079646017699115,0.13274336283185842,0.08849557522123894,0.061946902654867256,0.17699115044247787,0.168141592920354,0.1592920353982301,0.1592920353982301,0.17699115044247787,0.07079646017699115,0.08849557522123894,2026-05-26 12:57:19
R-192,0,2026-05-26 13:09:44,2026-05-27 19:30:00,Swimming Pool,2,19,30.337777777777777,92,Badminton Court,4,17.815217391304348,3.162034801069685,28.457747584541064,0.5880439814814815,Badminton Court,1,19,Badminton Court,0.13043478260869565,0.07608695652173914,0.6847826086956522,0.10869565217391304,0.0,0.1956521739130435,0.16304347826086957,0.14130434782608695,0.18478260869565216,0.20652173913043478,0.05434782608695652,0.05434782608695652,2026-05-26 13:09:44
R-203,0,2026-05-26 13:56:38,2026-05-27 20:45:00,Badminton Court,2,20,30.80611111111111,90,Badminton Court,2,18.366666666666667,2.0464060637561103,28.476836419753084,0.49787037037037035,Badminton Court,1,18,Badminton Court,0.18888888888888888,0.044444444444444446,0.6222222222222222,0.1111111111111111,0.03333333333333333,0.17777777777777778,0.18888888888888888,0.2,0.2,0.15555555555555556,0.022222222222222223,0.05555555555555555,2026-05-26 13:56:38
R-144,0,2026-05-26 14:19:11,2026-05-27 06:15:00,Gym,2,6,15.930277777777778,109,Gym,1,7.844036697247707,2.7766203201595707,13.787971457696228,0.8614583333333333,Swimming Pool,1,6,Gym,0.7155963302752294,0.06422018348623854,0.13761467889908258,0.05504587155963303,0.027522935779816515,0.1743119266055046,0.1926605504587156,0.1743119266055046,0.1743119266055046,0.1834862385321101,0.05504587155963303,0.045871559633027525,2026-05-26 14:19:11
R-116,0,2026-05-26 14:40:09,2026-05-27 06:45:00,Swimming Pool,2,6,16.080833333333334,111,Gym,0,8.702702702702704,3.842846623647056,13.55366866866867,0.32015046296296296,Gym,1,16,Gym,0.7207207207207207,0.07207207207207207,0.09009009009009009,0.06306306306306306,0.05405405405405406,0.1891891891891892,0.1891891891891892,0.15315315315315314,0.1891891891891892,0.17117117117117117,0.06306306306306306,0.04504504504504504,2026-05-26 14:40:09
R-145,0,2026-05-26 15:12:34,2026-05-27 07:45:00,Gym,2,7,16.540555555555557,118,Gym,0,8.347457627118644,3.450318380406457,13.721372410546138,0.8180671296296296,Gym,1,8,Clubhouse,0.5677966101694916,0.09322033898305085,0.1440677966101695,0.11016949152542373,0.0847457627118644,0.17796610169491525,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.17796610169491525,0.059322033898305086,0.07627118644067797,2026-05-26 15:12:34
R-208,0,2026-05-26 15:14:21,2026-05-27 07:30:00,Gym,2,7,16.260833333333334,111,Gym,4,7.936936936936937,2.993323740266172,14.434609609609614,0.8171064814814815,Badminton Court,1,7,Swimming Pool,0.6846846846846847,0.09009009009009009,0.0990990990990991,0.07207207207207207,0.05405405405405406,0.17117117117117117,0.18018018018018017,0.16216216216216217,0.17117117117117117,0.1891891891891892,0.06306306306306306,0.06306306306306306,2026-05-26 15:14:21
R-189,0,2026-05-26 15:34:16,2026-05-27 08:45:00,Badminton Court,2,8,17.17888888888889,109,Gym,3,7.972477064220183,3.2494423391605207,13.984029051987768,1.1156134259259258,Swimming Pool,1,6,Gym,0.6605504587155964,0.10091743119266056,0.09174311926605505,0.05504587155963303,0.09174311926605505,0.1743119266055046,0.1834862385321101,0.1743119266055046,0.1926605504587156,0.1834862385321101,0.045871559633027525,0.045871559633027525,2026-05-26 15:34:16
R-167,0,2026-05-26 15:43:31,2026-05-27 08:30:00,Gym,2,8,16.774722222222223,106,Gym,1,7.6415094339622645,2.5631226505200866,13.740406184486375,0.5980671296296296,Badminton Court,1,7,Gym,0.660377358490566,0.09433962264150944,0.14150943396226415,0.07547169811320754,0.02830188679245283,0.18867924528301888,0.19811320754716982,0.16981132075471697,0.1792452830188679,0.1792452830188679,0.03773584905660377,0.04716981132075472,2026-05-26 15:43:31
R-136,0,2026-05-26 15:53:13,2026-05-27 18:15:00,Tennis Court,2,18,26.363055555555555,89,Badminton Court,0,18.280898876404493,2.7477826159252046,28.523370786516857,1.5362731481481482,Tennis Court,1,19,Badminton Court,0.11235955056179775,0.0898876404494382,0.6292134831460674,0.11235955056179775,0.056179775280898875,0.21348314606741572,0.20224719101123595,0.14606741573033707,0.15730337078651685,0.20224719101123595,0.0449438202247191,0.033707865168539325,2026-05-26 15:53:13
R-127,0,2026-05-26 15:57:03,2026-05-27 08:15:00,Tennis Court,2,8,16.299166666666668,63,Swimming Pool,1,12.714285714285714,4.376809635457545,11.555925925925925,0.2489236111111111,Swimming Pool,1,17,Badminton Court,0.1746031746031746,0.2857142857142857,0.1746031746031746,0.2222222222222222,0.14285714285714285,0.1746031746031746,0.2222222222222222,0.07936507936507936,0.07936507936507936,0.12698412698412698,0.15873015873015872,0.15873015873015872,2026-05-26 15:57:03
R-210,0,2026-05-26 16:38:15,2026-05-28 20:15:00,Gym,3,20,51.6125,52,Tennis Court,3,12.096153846153847,5.152518485707948,42.26891559829058,2.323773148148148,Tennis Court,1,7,Tennis Court,0.09615384615384616,0.09615384615384616,0.11538461538461539,0.6538461538461539,0.038461538461538464,0.09615384615384616,0.15384615384615385,0.09615384615384616,0.25,0.019230769230769232,0.17307692307692307,0.21153846153846154,2026-05-26 16:38:15
R-142,0,2026-05-26 16:39:49,2026-05-27 19:15:00,Badminton Court,2,19,26.586388888888887,89,Badminton Court,4,18.853932584269664,1.4026504749957065,27.66842072409488,0.8187847222222222,Badminton Court,1,19,Badminton Court,0.0898876404494382,0.06741573033707865,0.6741573033707865,0.10112359550561797,0.06741573033707865,0.1797752808988764,0.16853932584269662,0.16853932584269662,0.19101123595505617,0.20224719101123595,0.06741573033707865,0.02247191011235955,2026-05-26 16:39:49
R-195,0,2026-05-26 16:54:33,2026-05-27 18:15:00,Badminton Court,2,18,25.340833333333332,97,Badminton Court,1,17.969072164948454,3.0644405764084595,28.198656930126003,1.6567939814814814,Clubhouse,1,19,Badminton Court,0.10309278350515463,0.08247422680412371,0.6597938144329897,0.08247422680412371,0.07216494845360824,0.18556701030927836,0.20618556701030927,0.18556701030927836,0.15463917525773196,0.18556701030927836,0.030927835051546393,0.05154639175257732,2026-05-26 16:54:33
R-152,0,2026-05-26 17:01:10,2026-05-27 07:15:00,Gym,2,7,14.230555555555556,102,Gym,4,8.107843137254902,3.351636599776698,14.299417211328976,0.6308217592592592,Gym,1,6,Swimming Pool,0.7058823529411765,0.10784313725490197,0.12745098039215685,0.0196078431372549,0.0392156862745098,0.18627450980392157,0.19607843137254902,0.18627450980392157,0.16666666666666666,0.20588235294117646,0.0392156862745098,0.0196078431372549,2026-05-26 17:01:10
R-128,0,2026-05-26 17:13:51,2026-05-27 08:00:00,Tennis Court,2,8,14.769166666666667,68,Swimming Pool,2,12.75,5.02457197474688,11.67735294117647,1.7988773148148147,Badminton Court,0,17,Badminton Court,0.25,0.2647058823529412,0.14705882352941177,0.16176470588235295,0.17647058823529413,0.07352941176470588,0.11764705882352941,0.20588235294117646,0.11764705882352941,0.16176470588235295,0.14705882352941177,0.17647058823529413,2026-05-26 17:13:51
R-105,0,2026-05-26 17:35:22,2026-05-27 18:30:00,Gym,2,18,24.910555555555554,100,Badminton Court,0,18.69,2.2212383933292705,26.542905555555556,1.3652083333333334,Badminton Court,1,20,Badminton Court,0.08,0.05,0.66,0.1,0.11,0.19,0.19,0.16,0.18,0.19,0.04,0.05,2026-05-26 17:35:22
R-158,0,2026-05-26 17:35:25,2026-05-27 10:00:00,Clubhouse,2,10,16.40972222222222,110,Gym,0,8.136363636363637,3.3151916788880547,13.95734595959596,0.7046990740740741,Swimming Pool,1,7,Gym,0.5181818181818182,0.13636363636363635,0.14545454545454545,0.1,0.1,0.19090909090909092,0.16363636363636364,0.16363636363636364,0.18181818181818182,0.17272727272727273,0.07272727272727272,0.05454545454545454,2026-05-26 17:35:25
R-186,0,2026-05-26 17:37:27,2026-05-27 07:00:00,Gym,2,7,13.375833333333333,57,Swimming Pool,3,11.807017543859649,4.11005867756478,12.546939571150098,5.451168981481482,Gym,3,17,Gym,0.24561403508771928,0.3508771929824561,0.22807017543859648,0.10526315789473684,0.07017543859649122,0.19298245614035087,0.08771929824561403,0.08771929824561403,0.21052631578947367,0.15789473684210525,0.19298245614035087,0.07017543859649122,2026-05-26 17:37:27
R-174,0,2026-05-26 17:52:44,2026-05-27 06:45:00,Swimming Pool,2,6,12.87111111111111,105,Gym,3,7.933333333333334,2.8826795295074454,14.469325396825397,1.0691087962962964,Gym,1,8,Gym,0.7238095238095238,0.0761904761904762,0.10476190476190476,0.02857142857142857,0.06666666666666667,0.18095238095238095,0.18095238095238095,0.18095238095238095,0.2,0.18095238095238095,0.047619047619047616,0.02857142857142857,2026-05-26 17:52:44
R-102,0,2026-05-26 18:16:04,2026-05-27 08:45:00,Gym,2,8,14.482222222222223,111,Gym,3,8.117117117117116,3.573523102578457,14.338053053053054,0.8561226851851852,Gym,1,6,Gym,0.6936936936936937,0.04504504504504504,0.16216216216216217,0.04504504504504504,0.05405405405405406,0.18018018018018017,0.17117117117117117,0.15315315315315314,0.1891891891891892,0.1891891891891892,0.07207207207207207,0.04504504504504504,2026-05-26 18:16:04
R-123,0,2026-05-26 18:52:34,2026-05-27 07:30:00,Gym,2,7,12.623888888888889,108,Gym,0,7.583333333333333,2.3258809561588105,13.240061728395064,0.965462962962963,Swimming Pool,1,8,Gym,0.7314814814814815,0.09259259259259259,0.08333333333333333,0.07407407407407407,0.018518518518518517,0.19444444444444445,0.17592592592592593,0.17592592592592593,0.19444444444444445,0.17592592592592593,0.037037037037037035,0.046296296296296294,2026-05-26 18:52:34
R-156,0,2026-05-26 19:08:16,2026-05-27 08:30:00,Swimming Pool,2,8,13.362222222222222,107,Gym,0,8.30841121495327,3.5897341034825967,14.22472741433022,1.0933217592592592,Gym,1,6,Swimming Pool,0.6355140186915887,0.12149532710280374,0.11214953271028037,0.06542056074766354,0.06542056074766354,0.19626168224299065,0.18691588785046728,0.17757009345794392,0.19626168224299065,0.18691588785046728,0.028037383177570093,0.028037383177570093,2026-05-26 19:08:16
R-118,0,2026-05-26 19:17:08,2026-05-27 08:45:00,Swimming Pool,2,8,13.464444444444444,106,Gym,1,8.320754716981131,3.4927071454657037,13.89549790356394,0.7138078703703704,Gym,1,7,Gym,0.6886792452830188,0.11320754716981132,0.10377358490566038,0.02830188679245283,0.0660377358490566,0.18867924528301888,0.19811320754716982,0.1792452830188679,0.16037735849056603,0.18867924528301888,0.018867924528301886,0.0660377358490566,2026-05-26 19:17:08
R-132,0,2026-05-26 19:27:06,2026-05-28 10:45:00,Tennis Court,3,10,39.29833333333333,59,Tennis Court,1,13.135593220338983,5.100540440353635,41.70128060263654,1.8635069444444445,Tennis Court,1,7,Tennis Court,0.06779661016949153,0.0847457627118644,0.1016949152542373,0.6949152542372882,0.05084745762711865,0.0847457627118644,0.23728813559322035,0.05084745762711865,0.1694915254237288,0.05084745762711865,0.22033898305084745,0.1864406779661017,2026-05-26 19:27:06
R-108,0,2026-05-26 20:12:20,2026-05-27 08:45:00,Badminton Court,2,8,12.544444444444444,53,Badminton Court,0,13.50943396226415,4.854962998554895,11.382945492662477,1.5583449074074074,Swimming Pool,0,19,Tennis Court,0.16981132075471697,0.20754716981132076,0.32075471698113206,0.1509433962264151,0.1509433962264151,0.24528301886792453,0.09433962264150944,0.20754716981132076,0.09433962264150944,0.11320754716981132,0.1320754716981132,0.11320754716981132,2026-05-26 20:12:20
R-113,0,2026-05-26 20:39:42,2026-05-27 07:45:00,Gym,2,7,11.088333333333333,109,Gym,0,8.376146788990825,3.6265812516450353,13.593391946992863,1.0579282407407407,Gym,1,6,Gym,0.6697247706422018,0.07339449541284404,0.07339449541284404,0.08256880733944955,0.10091743119266056,0.1926605504587156,0.1926605504587156,0.1834862385321101,0.1743119266055046,0.1926605504587156,0.03669724770642202,0.027522935779816515,2026-05-26 20:39:42
R-168,0,2026-05-26 21:24:16,2026-05-27 07:45:00,Gym,2,7,10.345555555555556,103,Gym,1,8.20388349514563,3.3337323417203795,14.579552319309604,1.213287037037037,Gym,1,7,Gym,0.6310679611650486,0.14563106796116504,0.0970873786407767,0.06796116504854369,0.05825242718446602,0.17475728155339806,0.1941747572815534,0.18446601941747573,0.18446601941747573,0.1941747572815534,0.02912621359223301,0.038834951456310676,2026-05-26 21:24:16
R-206,0,2026-05-26 21:33:05,2026-05-27 06:00:00,Gym,2,6,8.448611111111111,110,Gym,0,8.027272727272727,3.0074425586869737,13.69354292929293,1.0767708333333332,Swimming Pool,1,8,Gym,0.6545454545454545,0.13636363636363635,0.1,0.045454545454545456,0.06363636363636363,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17272727272727273,0.18181818181818182,0.06363636363636363,0.03636363636363636,2026-05-26 21:33:05
R-162,0,2026-05-26 21:48:03,2026-05-27 19:30:00,Clubhouse,2,19,21.699166666666667,40,Clubhouse,5,16.55,3.6397115270306797,20.60888194444444,3.0014583333333333,Clubhouse,6,14,Clubhouse,0.075,0.125,0.075,0.075,0.65,0.0,0.075,0.1,0.075,0.25,0.275,0.225,2026-05-26 21:48:03
R-200,0,2026-05-26 22:07:28,2026-05-27 08:00:00,Tennis Court,2,8,9.875555555555556,56,Gym,0,12.464285714285714,4.765816845419223,11.649250992063491,0.4070023148148148,Swimming Pool,1,21,Swimming Pool,0.26785714285714285,0.25,0.16071428571428573,0.16071428571428573,0.16071428571428573,0.17857142857142858,0.17857142857142858,0.125,0.14285714285714285,0.125,0.125,0.125,2026-05-26 22:07:28
R-213,0,2026-05-26 22:25:08,2026-05-27 18:15:00,Gym,2,18,19.83111111111111,93,Badminton Court,4,18.344086021505376,1.8922287232222736,27.70652628434886,0.7805555555555556,Clubhouse,1,18,Badminton Court,0.03225806451612903,0.03225806451612903,0.6881720430107527,0.13978494623655913,0.10752688172043011,0.17204301075268819,0.17204301075268819,0.1935483870967742,0.15053763440860216,0.20430107526881722,0.07526881720430108,0.03225806451612903,2026-05-26 22:25:08
R-106,0,2026-05-26 23:47:43,2026-05-27 18:00:00,Badminton Court,2,18,18.204722222222223,90,Badminton Court,2,17.866666666666667,2.8015868519267593,27.130793209876536,1.8089814814814815,Badminton Court,1,11,Tennis Court,0.16666666666666666,0.011111111111111112,0.6,0.13333333333333333,0.08888888888888889,0.15555555555555556,0.18888888888888888,0.2,0.2,0.18888888888888888,0.03333333333333333,0.03333333333333333,2026-05-26 23:47:43
R-177,0,2026-05-27 00:23:20,2026-05-28 08:45:00,Swimming Pool,3,8,32.361111111111114,51,Tennis Court,1,13.509803921568627,4.896467510277211,41.749226579520695,2.098726851851852,Swimming Pool,1,18,Tennis Court,0.09803921568627451,0.0784313725490196,0.058823529411764705,0.6862745098039216,0.0784313725490196,0.058823529411764705,0.29411764705882354,0.0392156862745098,0.21568627450980393,0.0784313725490196,0.11764705882352941,0.19607843137254902,2026-05-27 00:23:20
R-218,0,2026-05-27 01:45:37,2026-05-27 07:15:00,Badminton Court,2,7,5.489722222222222,59,Gym,0,11.033898305084746,4.483363226436892,12.076073446327683,1.7504398148148148,Badminton Court,0,17,Swimming Pool,0.3050847457627119,0.23728813559322035,0.15254237288135594,0.0847457627118644,0.22033898305084745,0.22033898305084745,0.01694915254237288,0.22033898305084745,0.1694915254237288,0.1016949152542373,0.11864406779661017,0.15254237288135594,2026-05-27 01:45:37
R-138,0,2026-05-27 02:22:22,2026-05-28 18:00:00,Clubhouse,3,18,39.62722222222222,51,Tennis Court,1,12.686274509803921,5.011712540769975,41.679232026143794,2.203599537037037,Badminton Court,0,18,Tennis Court,0.2549019607843137,0.0392156862745098,0.0392156862745098,0.6666666666666666,0.0,0.0784313725490196,0.2549019607843137,0.058823529411764705,0.19607843137254902,0.058823529411764705,0.1568627450980392,0.19607843137254902,2026-05-27 02:22:22
R-169,0,2026-05-27 02:42:22,2026-05-27 17:15:00,Tennis Court,2,17,14.543888888888889,56,Badminton Court,0,12.875,4.575019515961498,11.713382936507937,1.965162037037037,Tennis Court,0,19,Clubhouse,0.23214285714285715,0.25,0.2857142857142857,0.14285714285714285,0.08928571428571429,0.19642857142857142,0.10714285714285714,0.125,0.08928571428571429,0.17857142857142858,0.17857142857142858,0.125,2026-05-27 02:42:22
R-131,0,2026-05-27 02:54:24,2026-05-28 19:15:00,Badminton Court,3,19,40.343333333333334,89,Badminton Court,4,18.43820224719101,2.4308645347000244,27.29085518102372,1.1568981481481482,Badminton Court,2,7,Clubhouse,0.10112359550561797,0.056179775280898875,0.6853932584269663,0.0898876404494382,0.06741573033707865,0.1797752808988764,0.1797752808988764,0.19101123595505617,0.19101123595505617,0.20224719101123595,0.011235955056179775,0.0449438202247191,2026-05-27 02:54:24
