resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-135,0,2026-01-05 12:27:57,2026-01-06 07:15:00,Gym,1,7,18.784166666666668,5,Gym,0,7.8,2.6381811916545836,20.08255555555555,0.6713657407407407,Gym,0,13,Gym,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,2026-01-05 12:27:57
R-180,0,2026-01-05 12:32:50,2026-01-06 18:00:00,Badminton Court,1,18,29.45277777777778,2,Badminton Court,0,19.0,1.0,33.09736111111111,1.3472800925925925,Tennis Court,0,20,Badminton Court,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-05 12:32:50
R-157,0,2026-01-05 14:43:35,2026-01-07 17:30:00,Tennis Court,2,17,50.77361111111111,3,Tennis Court,0,10.666666666666666,5.185449728701348,40.27009259259259,0.9886689814814815,Tennis Court,1,7,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2026-01-05 14:43:35
R-206,0,2026-01-05 14:50:20,2026-01-06 07:30:00,Gym,1,7,16.66111111111111,4,Gym,0,10.0,5.244044240850758,13.387083333333335,1.026099537037037,Gym,0,7,Gym,0.75,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 14:50:20
R-195,0,2026-01-05 14:57:45,2026-01-06 18:30:00,Badminton Court,1,18,27.5375,4,Badminton Court,0,19.5,0.8660254037844386,26.328541666666663,0.8469444444444445,Badminton Court,0,20,Badminton Court,0.0,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 14:57:45
R-173,0,2026-01-05 15:02:14,2026-01-06 15:00:00,Tennis Court,1,15,23.962777777777777,2,Badminton Court,3,15.5,3.5,26.265,3.720300925925926,Badminton Court,4,19,Tennis Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 15:02:14
R-177,0,2026-01-05 15:19:14,2026-01-07 08:00:00,Clubhouse,2,8,40.67944444444444,3,Tennis Court,3,14.0,4.242640687119285,42.08574074074074,3.484652777777778,Tennis Court,5,8,Tennis Court,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-05 15:19:14
R-119,0,2026-01-05 15:32:10,2026-01-06 18:45:00,Tennis Court,1,18,27.21388888888889,3,Gym,0,18.666666666666668,0.4714045207910317,35.61666666666667,1.3175115740740742,Gym,0,18,Badminton Court,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2026-01-05 15:32:10
R-174,0,2026-01-05 15:36:22,2026-01-06 08:15:00,Gym,1,8,16.64388888888889,2,Gym,3,7.0,1.0,14.817638888888888,3.8170023148148147,Gym,4,6,Swimming Pool,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 15:36:22
R-213,0,2026-01-05 15:40:16,2026-01-06 18:15:00,Badminton Court,1,18,26.57888888888889,2,Badminton Court,3,19.0,1.0,30.69986111111111,4.219490740740741,Tennis Court,4,18,Badminton Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 15:40:16
R-212,0,2026-01-05 16:28:48,2026-01-06 08:30:00,Gym,1,8,16.02,3,Gym,0,9.0,2.449489742783178,14.929074074074075,0.98125,Gym,0,6,Gym,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 16:28:48
R-132,0,2026-01-05 16:39:34,2026-01-06 18:45:00,Tennis Court,1,18,26.090555555555557,3,Tennis Court,3,14.0,4.96655480858378,41.01435185185185,2.128900462962963,Tennis Court,6,18,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2026-01-05 16:39:34
R-147,0,2026-01-05 16:43:45,2026-01-06 07:00:00,Gym,1,7,14.270833333333334,3,Gym,0,7.0,0.816496580927726,16.72898148148148,1.1861574074074075,Clubhouse,0,7,Gym,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 16:43:45
R-101,0,2026-01-05 16:45:48,2026-01-06 06:30:00,Gym,1,6,13.736666666666666,3,Gym,0,6.666666666666667,0.4714045207910317,14.155000000000001,1.1755208333333333,Gym,0,7,Tennis Court,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 16:45:48
R-125,0,2026-01-05 16:57:48,2026-01-06 17:15:00,Badminton Court,1,17,24.286666666666665,3,Badminton Court,0,18.666666666666668,0.9428090415820634,24.451759259259262,0.8812268518518519,Badminton Court,0,18,Swimming Pool,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 16:57:48
R-118,0,2026-01-05 17:15:03,2026-01-06 08:00:00,Badminton Court,1,8,14.749166666666667,4,Gym,0,7.25,0.82915619758885,14.871111111111112,0.9526157407407407,Gym,0,8,Gym,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 17:15:03
R-123,0,2026-01-05 17:16:24,2026-01-06 06:30:00,Badminton Court,1,6,13.226666666666667,4,Gym,0,6.5,0.8660254037844386,12.985416666666666,0.9448148148148148,Gym,0,6,Gym,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-05 17:16:24
R-166,0,2026-01-05 17:18:39,2026-01-06 07:00:00,Gym,1,7,13.689166666666667,2,Swimming Pool,0,7.0,0.0,13.153194444444445,0.9970601851851851,Swimming Pool,0,7,Swimming Pool,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-01-05 17:18:39
R-116,0,2026-01-05 18:07:35,2026-01-06 08:15:00,Gym,1,8,14.123611111111112,3,Gym,0,6.0,0.0,14.254444444444445,0.994363425925926,Gym,0,6,Gym,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 18:07:35
R-158,0,2026-01-05 18:30:30,2026-01-06 11:45:00,Gym,1,11,17.241666666666667,4,Tennis Court,0,7.25,0.4330127018922193,14.018194444444443,1.0488657407407407,Swimming Pool,0,7,Tennis Court,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 18:30:30
R-203,0,2026-01-05 18:42:49,2026-01-06 18:30:00,Gym,1,18,23.78638888888889,3,Badminton Court,0,19.333333333333332,0.4714045207910317,31.940648148148146,1.523125,Badminton Court,0,19,Gym,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 18:42:49
R-142,0,2026-01-05 19:01:33,2026-01-06 18:30:00,Badminton Court,1,18,23.474166666666665,4,Gym,0,19.5,0.5,28.336805555555554,1.459664351851852,Tennis Court,0,20,Tennis Court,0.5,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-05 19:01:33
R-167,0,2026-01-05 19:01:38,2026-01-06 06:45:00,Gym,1,6,11.722777777777777,2,Gym,0,7.0,1.0,15.6325,1.0290972222222223,Gym,0,8,Gym,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-05 19:01:38
R-207,0,2026-01-05 19:11:12,2026-01-07 06:45:00,Tennis Court,2,6,35.56333333333333,5,Badminton Court,0,19.2,0.39999999999999997,31.223777777777777,0.3185648148148148,Swimming Pool,1,19,Badminton Court,0.0,0.2,0.8,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,2026-01-05 19:11:12
R-117,0,2026-01-05 19:11:56,2026-01-06 06:45:00,Swimming Pool,1,6,11.551111111111112,3,Gym,0,7.333333333333333,0.9428090415820634,14.86,1.3003703703703704,Gym,0,8,Gym,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 19:11:56
R-183,0,2026-01-05 19:49:55,2026-01-06 18:30:00,Clubhouse,1,18,22.668055555555554,2,Gym,3,18.5,0.5,31.749027777777776,4.38875,Gym,4,19,Tennis Court,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 19:49:55
R-191,0,2026-01-05 19:58:14,2026-01-06 08:45:00,Gym,1,8,12.779444444444444,2,Gym,0,10.5,3.5,15.57263888888889,0.8498263888888888,Gym,0,14,Gym,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2026-01-05 19:58:14
R-144,0,2026-01-05 20:02:07,2026-01-06 06:15:00,Gym,1,6,10.214722222222223,2,Gym,0,7.0,1.0,10.408333333333333,1.0059722222222223,Clubhouse,0,8,Gym,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-05 20:02:07
R-169,0,2026-01-05 20:06:15,2026-01-06 08:15:00,Swimming Pool,1,8,12.145833333333334,2,Badminton Court,0,12.0,5.0,9.339583333333334,0.42716435185185186,Badminton Court,0,17,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-01-05 20:06:15
R-109,0,2026-01-05 20:06:21,2026-01-06 08:15:00,Gym,1,8,12.144166666666667,3,Gym,0,11.0,5.715476066494082,16.05787037037037,1.2297337962962962,Gym,0,6,Swimming Pool,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 20:06:21
R-192,0,2026-01-05 20:49:48,2026-01-06 18:30:00,Badminton Court,1,18,21.67,2,Badminton Court,0,19.0,1.0,16.5425,0.6570370370370371,Badminton Court,0,20,Tennis Court,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-01-05 20:49:48
R-172,0,2026-01-05 20:55:35,2026-01-06 07:45:00,Clubhouse,1,7,10.823611111111111,3,Gym,0,8.333333333333334,2.0548046676563256,16.451296296296295,1.3377314814814816,Gym,0,8,Gym,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 20:55:35
R-170,0,2026-01-05 21:03:59,2026-01-06 19:15:00,Badminton Court,1,19,22.183611111111112,4,Badminton Court,0,19.5,0.8660254037844386,33.337777777777774,1.5629282407407408,Swimming Pool,0,20,Badminton Court,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-05 21:03:59
R-110,0,2026-01-05 21:22:43,2026-01-06 07:00:00,Gym,1,7,9.62138888888889,2,Gym,4,18.0,1.0,11.455833333333333,1.5442592592592592,Badminton Court,6,19,Gym,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2026-01-05 21:22:43
R-152,0,2026-01-05 21:45:52,2026-01-06 08:45:00,Gym,1,8,10.985555555555555,2,Gym,0,8.0,1.0,14.62888888888889,1.1609837962962963,Badminton Court,0,7,Gym,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2026-01-05 21:45:52
R-156,0,2026-01-05 21:52:49,2026-01-06 08:15:00,Swimming Pool,1,8,10.369722222222222,4,Gym,0,6.5,0.5,12.449027777777776,1.4151157407407406,Gym,0,6,Swimming Pool,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-05 21:52:49
R-165,0,2026-01-05 21:59:41,2026-01-07 20:30:00,Badminton Court,2,20,46.50527777777778,2,Badminton Court,3,19.0,1.0,24.31361111111111,3.9863078703703705,Badminton Court,4,20,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 21:59:41
R-184,0,2026-01-05 22:47:23,2026-01-06 08:30:00,Gym,1,8,9.710277777777778,2,Gym,5,8.0,0.0,13.574861111111112,2.013472222222222,Tennis Court,6,8,Gym,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-01-05 22:47:23
R-196,0,2026-01-05 23:13:37,2026-01-06 18:45:00,Tennis Court,1,18,19.523055555555555,3,Badminton Court,0,18.666666666666668,0.4714045207910317,33.84703703703703,1.5520833333333333,Badminton Court,0,19,Tennis Court,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 23:13:37
R-165,0,2026-01-06 00:02:23,2026-01-06 18:15:00,Clubhouse,1,18,18.210277777777776,3,Badminton Court,2,19.333333333333332,0.9428090415820634,31.71083333333333,0.08520833333333333,Badminton Court,2,20,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 00:02:23
R-141,0,2026-01-06 00:12:20,2026-01-06 18:15:00,Gym,1,18,18.044444444444444,2,Badminton Court,3,19.5,0.5,35.346111111111114,4.738553240740741,Badminton Court,4,19,Tennis Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-06 00:12:20
R-189,0,2026-01-06 00:19:01,2026-01-06 08:00:00,Gym,1,8,7.683055555555556,4,Gym,0,11.75,5.402545696243577,13.840416666666666,1.2544675925925926,Swimming Pool,0,13,Clubhouse,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-06 00:19:01
R-114,0,2026-01-06 01:10:34,2026-01-06 16:00:00,Badminton Court,1,16,14.823888888888888,2,Gym,4,14.5,3.5,29.299722222222222,3.6041435185185184,Gym,5,18,Tennis Court,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-06 01:10:34
R-173,0,2026-01-06 02:02:31,2026-01-07 19:15:00,Badminton Court,2,19,41.20805555555555,3,Tennis Court,1,15.333333333333334,2.8674417556808756,25.497592592592593,0.4585300925925926,Tennis Court,1,15,Badminton Court,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 02:02:31
R-163,0,2026-01-06 02:08:09,2026-01-06 11:00:00,Swimming Pool,1,11,8.864166666666666,2,Gym,5,17.0,0.0,7.421250000000001,1.6491087962962963,Gym,6,17,Swimming Pool,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-01-06 02:08:09
R-168,0,2026-01-06 04:12:17,2026-01-06 16:30:00,Gym,1,16,12.295277777777779,3,Gym,0,6.666666666666667,0.9428090415820634,17.207685185185188,1.5627199074074074,Gym,0,6,Gym,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 04:12:17
R-142,0,2026-01-06 04:40:53,2026-01-07 19:15:00,Badminton Court,2,19,38.56861111111111,5,Gym,0,19.2,0.7483314773547882,27.36427777777778,0.4023148148148148,Badminton Court,1,18,Tennis Court,0.4,0.0,0.2,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,2026-01-06 04:40:53
R-171,0,2026-01-06 05:21:30,2026-01-06 11:00:00,Clubhouse,1,11,5.641666666666667,3,Swimming Pool,4,14.0,2.943920288775949,6.534166666666667,1.712199074074074,Swimming Pool,6,17,Swimming Pool,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2026-01-06 05:21:30
R-137,0,2026-01-06 06:03:58,2026-01-06 19:00:00,Badminton Court,1,19,12.93388888888889,5,Swimming Pool,0,11.8,5.114684741017769,14.69422222222222,1.2081712962962963,Swimming Pool,0,17,Swimming Pool,0.0,0.6,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,2026-01-06 06:03:58
R-113,0,2026-01-06 06:52:28,2026-01-06 20:30:00,Gym,1,20,13.625555555555556,3,Gym,0,11.333333333333334,6.847546194724712,14.466111111111111,1.6172800925925925,Gym,0,6,Swimming Pool,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 06:52:28
R-108,0,2026-01-06 08:12:29,2026-01-06 19:15:00,Badminton Court,1,19,11.041944444444445,2,Swimming Pool,0,15.0,4.0,9.556527777777777,1.4753587962962964,Clubhouse,0,11,Swimming Pool,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-06 08:12:29
R-197,0,2026-01-06 08:43:01,2026-01-08 08:15:00,Gym,3,8,47.533055555555556,3,Tennis Court,1,11.0,4.96655480858378,34.69990740740741,1.7461342592592592,Tennis Court,1,7,Gym,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2026-01-06 08:43:01
R-146,0,2026-01-06 08:50:06,2026-01-08 07:30:00,Tennis Court,3,7,46.665,3,Badminton Court,1,14.666666666666666,4.714045207910316,49.46268518518519,2.1392592592592594,Tennis Court,1,8,Badminton Court,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2026-01-06 08:50:06
R-180,0,2026-01-06 08:50:26,2026-01-07 20:30:00,Badminton Court,2,20,35.659444444444446,3,Badminton Court,0,18.666666666666668,0.9428090415820634,31.882500000000004,0.8455555555555555,Badminton Court,1,18,Tennis Court,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2026-01-06 08:50:26
R-181,0,2026-01-06 09:06:01,2026-01-06 16:30:00,Swimming Pool,1,16,7.3997222222222225,2,Gym,5,19.0,2.0,5.581111111111111,1.7236805555555557,Swimming Pool,6,21,Gym,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-01-06 09:06:01
R-136,0,2026-01-06 11:04:13,2026-01-07 19:30:00,Badminton Court,2,19,32.429722222222225,5,Badminton Court,0,19.0,0.8944271909999159,30.804388888888887,1.0044328703703704,Badminton Court,1,19,Tennis Court,0.2,0.0,0.6,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,2026-01-06 11:04:13
R-102,0,2026-01-06 11:36:15,2026-01-06 21:45:00,Gym,1,21,10.145833333333334,4,Gym,0,7.0,0.7071067811865476,15.613194444444444,1.8563425925925925,Gym,0,7,Badminton Court,0.75,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-06 11:36:15
R-141,0,2026-01-06 11:40:23,2026-01-07 18:30:00,Badminton Court,2,18,30.826944444444443,3,Gym,1,19.0,0.816496580927726,29.578888888888894,0.4778125,Gym,1,18,Badminton Court,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 11:40:23
R-170,0,2026-01-06 12:39:18,2026-01-07 19:45:00,Badminton Court,2,19,31.095,5,Badminton Court,0,19.4,0.7999999999999999,31.10694444444444,0.649525462962963,Badminton Court,1,19,Swimming Pool,0.0,0.2,0.6,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,2026-01-06 12:39:18
R-167,0,2026-01-06 13:27:35,2026-01-07 06:00:00,Clubhouse,2,6,16.540277777777778,3,Gym,0,6.666666666666667,0.9428090415820634,14.32925925925926,0.7680208333333334,Gym,1,6,Gym,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2026-01-06 13:27:35
R-107,0,2026-01-06 13:44:19,2026-01-07 20:30:00,Badminton Court,2,20,30.761388888888888,5,Badminton Court,0,17.6,1.854723699099141,29.579722222222223,1.5676851851851852,Tennis Court,1,18,Badminton Court,0.0,0.2,0.6,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,2026-01-06 13:44:19
R-145,0,2026-01-06 13:59:44,2026-01-07 08:30:00,Gym,2,8,18.504444444444445,4,Gym,0,8.0,0.0,12.173958333333335,1.0687731481481482,Badminton Court,1,8,Gym,0.5,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 13:59:44
R-135,0,2026-01-06 14:14:48,2026-01-07 08:15:00,Gym,2,8,18.003333333333334,6,Gym,0,7.666666666666667,2.4267032964268394,19.866157407407403,1.0742013888888888,Gym,1,7,Gym,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2026-01-06 14:14:48
R-217,0,2026-01-06 15:05:07,2026-01-07 19:30:00,Badminton Court,2,19,28.414722222222224,3,Badminton Court,1,17.666666666666668,2.0548046676563256,37.01814814814815,1.1746527777777778,Badminton Court,1,15,Clubhouse,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 15:05:07
R-152,0,2026-01-06 15:05:33,2026-01-07 08:30:00,Gym,2,8,17.4075,3,Gym,0,8.0,0.816496580927726,13.414444444444444,0.7220023148148148,Gym,1,8,Badminton Court,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,2026-01-06 15:05:33
R-168,0,2026-01-06 15:44:27,2026-01-07 06:30:00,Gym,2,6,14.759166666666667,4,Gym,0,9.0,4.123105625617661,15.979583333333334,0.4806712962962963,Gym,1,16,Gym,0.75,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 15:44:27
R-144,0,2026-01-06 17:05:34,2026-01-07 08:30:00,Badminton Court,2,8,15.407222222222222,3,Gym,0,6.666666666666667,0.9428090415820634,10.343796296296297,0.8773958333333334,Gym,1,6,Clubhouse,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2026-01-06 17:05:34
R-113,0,2026-01-06 17:08:27,2026-01-07 06:00:00,Gym,2,6,12.859166666666667,4,Gym,0,13.5,7.0178344238090995,14.255972222222223,0.4277662037037037,Gym,1,20,Gym,0.75,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 17:08:27
R-158,0,2026-01-06 17:22:05,2026-01-07 08:00:00,Gym,2,8,14.631944444444445,5,Gym,0,8.0,1.5491933384829668,14.662888888888887,0.952488425925926,Gym,1,11,Swimming Pool,0.4,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,2026-01-06 17:22:05
R-213,0,2026-01-06 17:22:55,2026-01-07 19:30:00,Badminton Court,2,19,26.118055555555557,3,Badminton Court,1,18.666666666666668,0.9428090415820634,29.326203703703708,1.0712847222222222,Badminton Court,1,18,Tennis Court,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 17:22:55
R-109,0,2026-01-06 17:28:24,2026-01-07 06:00:00,Gym,2,6,12.526666666666667,4,Gym,0,10.25,5.11737237261468,15.079444444444444,0.8903125,Gym,1,8,Gym,0.75,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 17:28:24
R-111,0,2026-01-06 17:38:11,2026-01-07 08:15:00,Badminton Court,2,8,14.613611111111112,2,Badminton Court,4,13.0,6.0,11.380138888888888,2.9780208333333333,Badminton Court,6,7,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2026-01-06 17:38:11
R-156,0,2026-01-06 17:39:10,2026-01-07 08:15:00,Gym,2,8,14.597222222222221,5,Swimming Pool,0,6.8,0.7483314773547882,12.033166666666665,0.8238541666666667,Swimming Pool,1,8,Gym,0.4,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,2026-01-06 17:39:10
R-183,0,2026-01-06 17:59:17,2026-01-07 19:00:00,Badminton Court,2,19,25.011944444444445,3,Gym,1,18.333333333333332,0.4714045207910317,28.722037037037037,0.9231712962962964,Clubhouse,1,18,Gym,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-06 17:59:17
R-106,0,2026-01-06 18:07:59,2026-01-07 19:15:00,Badminton Court,2,19,25.116944444444446,4,Tennis Court,0,18.75,0.82915619758885,26.023125,1.3040393518518518,Badminton Court,1,18,Tennis Court,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 18:07:59
R-123,0,2026-01-06 18:11:07,2026-01-07 08:15:00,Gym,2,8,14.064722222222223,5,Gym,0,6.4,0.7999999999999999,13.033666666666665,1.037997685185185,Badminton Court,1,6,Gym,0.8,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,2026-01-06 18:11:07
R-204,0,2026-01-06 19:01:11,2026-01-07 07:00:00,Gym,2,7,11.980277777777777,2,Tennis Court,0,14.0,3.0,8.9225,1.801076388888889,Clubhouse,0,11,Tennis Court,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2026-01-06 19:01:11
R-147,0,2026-01-06 19:33:22,2026-01-07 08:00:00,Gym,2,8,12.443888888888889,4,Gym,0,7.0,0.7071067811865476,16.114444444444445,1.1177893518518518,Gym,1,7,Clubhouse,0.75,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,2026-01-06 19:33:22
R-118,0,2026-01-06 20:01:41,2026-01-07 06:30:00,Gym,2,6,10.471944444444444,5,Gym,0,7.4,0.7999999999999999,14.846722222222223,1.1157175925925926,Badminton Court,1,8,Gym,0.8,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,2026-01-06 20:01:41
